FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-31 10:45:40

Total deployment events: 4019
Number of node-function combinations: 986

Event Type Summary:
  Deployment events: 9
  Replica events: 3636
  Network events: 374

CHRONOLOGICAL TIMELINE
======================

t=   0.0s | deployment | global               | python-pi                 | deploy python-pi
t=2579.0s | replica    | nuc_50               | python-pi-commercial      | finish replica of python-pi-commercial
t=2580.0s | replica    | nuc_52               | python-pi-airport         | deploy replica of python-pi-airport
t=2581.0s | replica    | nuc_52               | python-pi-airport         | startup replica of python-pi-airport
t=2582.0s | replica    | nuc_52               | python-pi-airport         | setup replica of python-pi-airport
t=2583.0s | replica    | nuc_52               | python-pi-airport         | finish replica of python-pi-airport
t=2584.0s | replica    | nuc_55               | fio                       | deploy replica of fio
t=2585.0s | replica    | nuc_64               | fio-downtown              | deploy replica of fio-downtown
t=2586.0s | replica    | nuc_55               | fio                       | startup replica of fio
t=2587.0s | replica    | nuc_55               | fio                       | setup replica of fio
t=2588.0s | replica    | nuc_55               | fio                       | finish replica of fio
t=2589.0s | replica    | nuc_64               | fio-downtown              | startup replica of fio-downtown
t=2590.0s | replica    | nuc_64               | fio-downtown              | setup replica of fio-downtown
t=2591.0s | replica    | nuc_64               | fio-downtown              | finish replica of fio-downtown
t=2592.0s | replica    | nuc_67               | python-pi                 | deploy replica of python-pi
t=2593.0s | replica    | nuc_67               | python-pi                 | startup replica of python-pi
t=2594.0s | replica    | nuc_67               | python-pi                 | setup replica of python-pi
t=2595.0s | replica    | nuc_67               | python-pi                 | finish replica of python-pi
t=2596.0s | replica    | nuc_78               | python-pi-downtown        | deploy replica of python-pi-downtown
t=2597.0s | replica    | nuc_78               | python-pi-downtown        | startup replica of python-pi-downtown
t=2598.0s | replica    | nuc_78               | python-pi-downtown        | setup replica of python-pi-downtown
t=2599.0s | replica    | nuc_78               | python-pi-downtown        | finish replica of python-pi-downtown
t=2600.0s | replica    | nuc_79               | python-pi-suburb          | deploy replica of python-pi-suburb
t=2601.0s | replica    | nuc_79               | python-pi-suburb          | startup replica of python-pi-suburb
t=2602.0s | replica    | nuc_79               | python-pi-suburb          | setup replica of python-pi-suburb
t=2603.0s | replica    | nuc_79               | python-pi-suburb          | finish replica of python-pi-suburb
t=2604.0s | replica    | nuc_82               | python-pi-industrial      | deploy replica of python-pi-industrial
t=2605.0s | replica    | nuc_82               | python-pi-industrial      | startup replica of python-pi-industrial
t=2606.0s | replica    | nuc_82               | python-pi-industrial      | setup replica of python-pi-industrial
t=2607.0s | replica    | nuc_82               | python-pi-industrial      | finish replica of python-pi-industrial
t=2608.0s | replica    | nuc_6                | python-pi-residential     | deploy replica of python-pi-residential
t=2609.0s | replica    | nuc_6                | python-pi-residential     | startup replica of python-pi-residential
t=2610.0s | replica    | nuc_6                | python-pi-residential     | setup replica of python-pi-residential
t=2611.0s | replica    | nuc_6                | python-pi-residential     | finish replica of python-pi-residential
t=2612.0s | replica    | nano_14              | python-pi-commercial      | deploy replica of python-pi-commercial
t=2613.0s | replica    | nano_14              | python-pi-commercial      | startup replica of python-pi-commercial
t=2614.0s | replica    | nano_14              | python-pi-commercial      | setup replica of python-pi-commercial
t=2615.0s | replica    | nano_14              | python-pi-commercial      | finish replica of python-pi-commercial
t=2616.0s | replica    | nuc_20               | python-pi-airport         | deploy replica of python-pi-airport
t=2617.0s | replica    | nuc_20               | python-pi-airport         | startup replica of python-pi-airport
t=2618.0s | replica    | nuc_20               | python-pi-airport         | setup replica of python-pi-airport
t=2619.0s | replica    | nuc_20               | python-pi-airport         | finish replica of python-pi-airport
t=2620.0s | replica    | nano_20              | fio                       | deploy replica of fio
t=2621.0s | replica    | nano_20              | fio                       | startup replica of fio
t=2622.0s | replica    | nano_20              | fio                       | setup replica of fio
t=2623.0s | replica    | nano_20              | fio                       | finish replica of fio
t=2624.0s | replica    | nuc_26               | fio-downtown              | deploy replica of fio-downtown
t=2625.0s | replica    | nuc_26               | fio-downtown              | startup replica of fio-downtown
t=2626.0s | replica    | nuc_26               | fio-downtown              | setup replica of fio-downtown
t=2627.0s | replica    | nuc_26               | fio-downtown              | finish replica of fio-downtown
t=2628.0s | replica    | nuc_37               | python-pi                 | deploy replica of python-pi
t=2629.0s | replica    | nuc_37               | python-pi                 | startup replica of python-pi
t=2630.0s | replica    | nuc_37               | python-pi                 | setup replica of python-pi
t=2631.0s | replica    | nuc_37               | python-pi                 | finish replica of python-pi
t=2632.0s | replica    | nuc_88               | python-pi-downtown        | deploy replica of python-pi-downtown
t=2633.0s | replica    | nuc_88               | python-pi-downtown        | startup replica of python-pi-downtown
t=2634.0s | replica    | nuc_88               | python-pi-downtown        | setup replica of python-pi-downtown
t=2635.0s | replica    | nuc_88               | python-pi-downtown        | finish replica of python-pi-downtown
t=2636.0s | replica    | nuc_7                | python-pi-suburb          | deploy replica of python-pi-suburb
t=2637.0s | replica    | nuc_7                | python-pi-suburb          | startup replica of python-pi-suburb
t=2638.0s | replica    | nuc_7                | python-pi-suburb          | setup replica of python-pi-suburb
t=2639.0s | replica    | nuc_7                | python-pi-suburb          | finish replica of python-pi-suburb
t=2640.0s | replica    | rockpi_8             | python-pi-industrial      | deploy replica of python-pi-industrial
t=2641.0s | replica    | rockpi_8             | python-pi-industrial      | startup replica of python-pi-industrial
t=2642.0s | replica    | rockpi_8             | python-pi-industrial      | setup replica of python-pi-industrial
t=2643.0s | replica    | rockpi_8             | python-pi-industrial      | finish replica of python-pi-industrial
t=2644.0s | replica    | nano_8               | python-pi-residential     | deploy replica of python-pi-residential
t=2645.0s | replica    | nano_8               | python-pi-residential     | startup replica of python-pi-residential
t=2646.0s | replica    | nano_8               | python-pi-residential     | setup replica of python-pi-residential
t=2647.0s | replica    | nano_8               | python-pi-residential     | finish replica of python-pi-residential
t=2648.0s | replica    | nuc_14               | python-pi-commercial      | deploy replica of python-pi-commercial
t=2649.0s | replica    | nuc_14               | python-pi-commercial      | startup replica of python-pi-commercial
t=2650.0s | replica    | nuc_14               | python-pi-commercial      | setup replica of python-pi-commercial
t=2651.0s | replica    | nuc_14               | python-pi-commercial      | finish replica of python-pi-commercial
